0.01,0.01,0.01,"1,00E-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,895,885,842,857,877,866,834,851,847,730,725,735,757,715,685,652,606,575,543,532,539,540,550,496,463,480,467,393,429,391,421,397,345,380,409,428,432,395,402,396,371,359,325,345,348,332,356,341,358,363,340,327,311,302,286,272,276,259,253,243,241,236,201,198,182,188,186,175,178,175,177,199,182,200,202,202,178,160,149,146,140,130,130,103,91,80,70,60,60,80,67,82,87,83,63,63,71,68,87,85,88,102,99,107,99,113,97,87,81,71,68,74,86,86,99,93,106,110,104,100,110,113,103,107,102,112,108,115,102,97,101,114,115,108,124,126,142,146,134,146,141,143,150,158,170,179,192,196,162,165,155,135,128,131,113,118,123,155,142,143,121,121,125,127,143,134,143,133,116,131,128,117,125,122,120,115,104,113,118,115,113,100,78,94,102,104,111,118,127,114,103,105,117,115,130,125,118,107,111,97,102,112,107,105,93,107,104,103,100,93,94,95,85,98,96,86,92,84,82,65,73,70,84,84,89,84,94,92,93,82,94,89,85,90,97,83,85,100,103,121,109,128,122,127,109,115,109,100,106,116,101,104,88,97,104,92,103,104,112,90,84,92,95,95,81,99,85,85,85,80,74,67,64,59,81,66,55,56,54,67,58,66,66,78,66,60,60,52,57,69,70,71,71,72,60,61,56,62,66,70,58,62,85,83,72,78,59,59,67,54,57,56,51,64,60,68,55,64,56,55,60,45,50,62,50,40,33,40,47,46,36,34,39,48,53,44,48,49,30,33,29,28,26,17,19,27,32,27,24,24,26,20,14,22,28,38,28,25,32,28,24,27,26,26,25,23,24,20,26,24,30,40,39,37,44,53,51,40,26,24,26,17,17,13,16,6,7,6,4,6,12,14,10,10,11,9,16,15,16,18,26,34,30,27,25,45,41,28,29,43,39,44,44,37,45,33,29,33,35,31,27,22,18,20,20,19,16,11,14,15,19,28,37,43,43,39,42,51,65,70,58,48,50,48,44,40,46,36,31,31,35,33,39,32,36,35,26,33,37,25,34,35,32,43,39,52,42,51,49,50,53,67,71,63,64,60,67,59,47,32,31,38,40,42,33,34,49,48,35,33,24,31,34,33,47,50,42,43,41,46,48,47,52,48,44,37,34,32,37,29,27,22,17,24,23,31,29,29,29,29,27,25,19,20,22,19,25,25,23,28,38,28,31,32,34,22,35,37,37,45,43,40,53,52,56,53,57,64,61,75,83,82,65,52,64,75,77,62,77,77,61,61,71,72,73,74,84,95,72,84,88,73,60,65,45,54,70,69,76,62,55,58,56,46,54,54,51,51,45,51,41,41,40,44,32,34,36,34,39,41,37,35,40,42,52,34,34,38,35,35,30,29,20,16,11,7,4,4,3,6,4,2,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,1127,1159,1200,1233,1240,1285,1296,1313,1336,1382,1368,1439,1472,1436,1465,1462,1486,1484,1431,1405,1396,1442,1467,1551,1629,1613,1561,1619,1681,1713,1729,1716,1699,1674,1643,1639,1656,1718,1711,1745,1770,1736,1721,1741,1685,1721,1640,1596,1551,1611,1653,1656,1671,1661,1693,1724,1697,1764,1765,1794,1828,1892,1864,1801,1738,1739,1763,1773,1809,1786,1736,1823,1874,1827,1850,1781,1815,1778,1818,1924,1918,1837,1831,1768,1839,1813,1809,1816,1857,1855,1888,1814,1833,1956,1910,1932,1951,1941,2021,1984,2057,2004,1973,1883,1887,1893,1886,1942,1887,1881,1870,1870,1848,1881,1860,1863,1895,1872,1949,1970,1894,1921,1876,1761,1859,1859,1936,1966,2042,1876,1837,1829,1852,1814,1807,1880,1859,1903,1854,1847,1790,1799,1837,1833,1834,1802,1745,1766,1761,1824,1804,1798,1861,1921,1786,1783,1866,1900,1863,1864,1864,1867,1850,1822,1807,1937,1921,1974,1961,1941,1990,1951,1893,1895,1951,1966,1959,1986,1953,1881,1828,1869,1860,1795,1869,1891,1898,1938,1929,1956,1903,1910,1945,1994,1928,1849,1886,1906,1895,1869,1862,1810,1886,1849,1869,1906,1930,1943,1991,1936,1990,1941,2019,2000,1974,1949,1989,1952,1999,1874,1922,1903,1917,1876,1837,1831,1975,2031,1972,1913,1992,1941,1956,1947,1938,1956,1931,1935,1875,1831,1905,1800,1892,1866,1843,1808,1826,1856,1885,1880,1856,1830,1873,1875,1886,1873,1784,1958,1942,1865,1890,1908,1930,1893,1857,1837,1869,1928,1905,1941,2002,2027,2026,2009,1986,1957,1967,1945,1939,1948,1956,1893,1960,1866,1915,1969,1902,1962,1965,1943,1838,1748,1797,1861,1852,1830,1853,1853,1868,1900,1870,1833,1846,1938,1925,1980,1964,1909,1910,1913,1942,1930,1955,1936,1972,1955,1975,1962,1912,1896,1880,1946,1957,1912,1925,1956,2010,2011,1921,1877,1868,1929,1889,1938,2025,1988,1953,2022,1987,1984,1944,1897,1921,1866,1902,1898,1877,1923,1926,1956,1887,1902,1804,1864,1805,1775,1775,1922,1981,2172,2085,2046,2019,1941,2006,1916,1920,1886,1885,1882,1823,1802,1805,1826,1881,1903,1864,1827,1764,1776,1918,1890,1930,1905,1868,1950,1913,1961,1963,1958,1978,1935,1915,1877,1881,1929,1934,2017,2014,2017,1960,1946,1930,1989,1946,1960,1960,1885,1968,1981,1906,1897,1910,1894,1804,1863,1929,1991,1919,1926,1894,1828,1846,1868,1874,1906,1883,1963,2013,2034,2031,2016,1935,1919,1925,1877,1917,1879,1937,1918,1898,1846,1879,1948,1978,1998,1987,2007,2001,1962,1921,1865,1899,1914,1904,1901,1933,1879,1989,1909,1998,1946,1983,2024,1976,1949,1930,1985,1935,1934,1905,1908,1938,1877,1942,1915,1967,1938,1962,1958,1907,1884,1895,1842,1882,1881,1974,1977,1958,2023,2005,1990,1973,2029,2013,2001,1896,1853,1938,2034,2050,2013,1933,2010,1940,1989,1965,1930,1859,1861,1928,1912,1980,1917,1948,1922,1978,1940,1979,2001,1937,1956,1906,2008,2095,1931,1933,1924,1953,1927,1837,1804,1778,1743,1785,1840,1910,1955,1918,1878,1947,1985,1906,1794,1845,1830,1873,1900,1910,1929,1837,1849,1849,1826,1846,1771,1847,1758,1789,1827,1907,1979,1882,1862,1940,1909,1952,1957,1970,1920,1857,1918,1870,2007,2040,2001,1964,1876,1880,1902,1897,2013,1945,1916,1827,1868,1906,1932,1934,1891,1839,1880,1904,1880,1899,1920,1949,1929,1898,1960,1926,1975,1991,1987,1969,1939,1985,1903,1935,1928,1946,1897,1884,1929,1902,1881,1932,2022,2030,1990,2063,2089,1997,1974,1958,2007,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16,0.21,0.11,"7,00E-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,999,1027,981,1023,1025,1011,1007,1041,1008,965,968,906,875,873,929,856,859,857,828,799,723,746,704,623,616,633,553,580,580,592,595,586,547,517,491,445,419,441,394,397,376,349,356,333,314,281,300,292,266,253,246,283,267,249,240,244,233,214,217,243,238,274,257,227,200,201,199,185,165,150,123,127,118,119,131,142,142,164,128,116,117,95,100,94,87,88,86,92,83,87,96,92,114,108,88,92,97,103,88,88,93,84,86,91,90,87,93,115,109,102,98,82,89,82,72,71,58,62,60,68,60,51,72,90,96,117,117,113,116,94,105,111,107,95,103,112,101,105,116,130,145,156,159,144,137,120,132,124,139,139,134,127,135,122,102,101,83,94,102,114,112,113,101,110,112,104,115,93,110,110,109,100,96,98,85,89,82,79,78,73,68,55,45,48,45,59,63,53,56,52,34,31,23,18,18,14,25,30,27,39,33,33,17,13,6,4,5,8,6,11,10,14,17,16,21,22,29,42,44,45,46,62,74,59,61,52,54,59,59,57,57,68,60,55,64,59,49,33,21,14,15,16,15,15,15,18,17,20,15,18,16,12,10,8,5,9,6,8,13,10,11,17,16,22,27,30,46,41,30,34,29,28,36,38,35,31,26,19,16,14,12,10,6,8,4,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,1061,1009,1099,1103,1136,1152,1208,1226,1153,1172,1214,1160,1123,1185,1292,1277,1296,1291,1275,1308,1337,1356,1377,1328,1302,1373,1472,1408,1411,1482,1527,1523,1583,1524,1602,1611,1560,1636,1662,1653,1714,1697,1684,1709,1769,1719,1772,1794,1810,1826,1886,1823,1804,1742,1731,1791,1747,1793,1754,1792,1816,1833,1824,1782,1751,1815,1835,1830,1859,1836,1800,1883,1892,1898,1856,1862,1877,1783,1789,1799,1784,1825,1854,1845,1786,1853,1911,1886,1813,1748,1851,1813,1824,1872,1772,1876,1918,1852,1924,1949,1960,1890,1881,1858,1943,1873,1819,1868,1833,1918,1938,1956,1916,1909,1944,1952,1934,1883,1866,1898,1920,1965,1946,1967,1991,1871,1865,1835,1869,1877,1875,1795,1824,1858,1843,1837,1875,1893,1869,1848,1820,1776,1833,1830,1789,1753,1819,1799,1832,1835,1871,1887,1877,1898,1899,1863,1804,1913,1886,1960,1964,1945,1904,1855,1856,1810,1851,1869,1888,1914,1957,1954,1986,2000,1936,1926,2007,2021,1954,1976,1987,1987,1939,2013,1937,1944,1936,2030,2026,1969,1903,1946,1895,1858,1822,1874,1841,1931,1971,1878,1904,1991,1940,1944,1926,1882,1907,1867,1836,1769,1871,1785,1920,1900,1862,1835,1890,1907,2006,2002,2008,2040,2038,2028,1988,2073,2067,2042,2015,2068,1966,1897,1933,1876,1935,1930,1986,2005,1952,1929,1981,1954,2057,2035,1968,1942,1904,1918,1881,1917,1959,1938,1950,1979,1973,1892,1943,1955,1925,1934,1948,1897,1895,1915,1895,1945,1915,1903,1903,1931,1898,1948,1922,1851,1881,1854,1941,1827,1863,1867,1962,2023,1986,1957,2033,2036,1939,1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.21,0.06,0.11,"7,00E-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,941,923,887,897,889,839,842,829,778,738,735,709,735,719,672,645,677,680,680,744,700,644,620,668,641,624,647,644,621,641,615,597,567,550,497,469,443,473,436,441,446,442,426,441,411,417,378,416,390,317,303,321,321,354,354,325,351,366,368,350,348,351,369,378,364,371,362,352,341,349,308,300,295,343,328,308,315,301,308,317,295,292,286,271,246,221,237,203,196,202,212,203,239,227,216,245,225,202,196,240,257,239,242,241,251,240,254,273,276,278,288,285,297,266,287,275,282,238,214,232,215,225,241,240,235,258,256,230,203,217,220,237,239,223,214,202,215,205,215,218,207,196,197,220,261,254,282,297,238,230,217,239,204,188,193,205,179,159,163,180,177,163,158,181,175,181,165,151,135,128,110,123,130,118,121,115,159,182,171,168,143,130,141,130,124,130,118,122,136,109,94,93,90,110,124,129,123,103,96,93,84,73,74,81,77,86,98,113,102,102,88,92,96,85,84,72,65,71,52,51,53,58,50,42,55,60,48,46,54,40,42,38,37,31,37,34,44,50,53,53,48,31,44,51,35,33,44,50,46,52,44,46,52,55,58,75,60,48,51,75,71,89,74,85,86,59,53,41,37,31,22,23,27,20,21,29,26,18,20,19,12,7,4,5,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,1190,1191,1243,1259,1256,1324,1332,1320,1266,1275,1333,1308,1320,1350,1405,1439,1550,1552,1529,1498,1532,1576,1533,1559,1577,1562,1481,1542,1527,1543,1503,1585,1626,1639,1666,1693,1671,1678,1686,1687,1640,1623,1654,1628,1744,1698,1738,1750,1738,1710,1716,1715,1697,1757,1729,1793,1806,1741,1726,1695,1726,1665,1646,1683,1731,1715,1742,1689,1723,1731,1774,1757,1730,1801,1740,1886,1849,1851,1776,1786,1807,1840,1849,1880,1871,1873,1905,1925,1854,1911,1951,1917,1848,1850,1834,1881,1882,1874,1876,1832,1868,1820,1809,1856,1839,1854,1816,1822,1734,1857,1810,1734,1758,1800,1809,1783,1776,1848,1817,1880,1929,1830,1823,1809,1828,1869,1931,1976,1957,1882,1921,1902,1863,1869,1858,1835,1824,1852,1824,1813,1839,1841,1803,1706,1649,1707,1738,1710,1774,1762,1762,1813,1866,1802,1821,1880,1834,1833,1884,1866,1830,1839,1863,1830,1901,1964,1894,1902,1890,1882,1875,1984,1973,2009,1972,1944,1931,1899,1832,1836,1871,1905,1928,1878,1906,1881,1916,1992,1907,1834,1759,1801,1824,1835,1852,1906,1887,1976,2015,1944,1895,1874,1821,1873,1911,1995,1891,1860,1896,1843,1872,1916,1924,1858,1860,1900,1928,1924,1972,1945,1950,1976,1967,1962,2022,2042,1961,1933,1916,1943,1989,1961,2001,1976,2008,1987,1992,1972,1964,1882,1968,1986,1795,1782,1842,1887,1915,1936,1926,1964,2027,1958,1985,2005,2030,1978,1929,1827,1769,1857,1871,1867,1849,1784,1797,1928,1937,1977,2010,1995,1996,1936,1944,1990,1989,1961,1994,1993,1907,1888,1892,1979,2036,2034,2009,2024,2014,2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
